"Data_inizio","Data_end","Data_invio","deviceid","Rilevatore","Ente","Genere","Codice_rilievo","Specie","Sottospecie","Sicurezza_determinazione","Sito_obs","Latitude","Longitude","Altitude","Precision","Esposizione_sito","Foto_pianta_intera","Foto_ramo_sterile","Habitus_ramo_vegetativo","Foto_particolare_foglia","Habitus_ramo_fiorale","Foto_ramo_fiorale","Foto_particolare_fiore","Fase_fenologica_fioritura","Intensita_profumo","Tipologia_profumo","Campione","C_DNA","C_Suolo","C_Botanico","C_Fiori","C_Talea","C_SEM","Note","Audionote","version_a","version_b","id","uuid","submission_time","index","last"
"2020-06-03T11:58:43.031+02:00","2020-06-11T16:41:05.732+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI2","italicum","italicum","Incerta","42.348661 10.925533 0 0",42.348661,10.925533,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178378497.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178447318.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178512898.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178570769.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178592827.jpg","Fb - Media fioritura (50% fiori aperti)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"AscData_endente e decombente ?","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763598,"289c5a19-ca44-4e97-be6f-6629a4939500","2020-06-03T17:06:14",1,1
"2020-05-29T12:46:56.124+02","2020-05-29T13:08:34.919+02","2020-05-29","""","Lorenzo Marini","UNIFI","Helichrysum","FI1","italicum","italicum","Sicura","43.78552525 11.23124414 39.66189194 10",43.78552525,11.23124414,39.66189194,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1590749343900.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1590749558279.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1590749948432.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1590749972530.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1590749999038.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Campione botanico",0,0,1,0,0,0,"Campione di H. Italicum comprato al giardino delle erbe a marzo e fiorito in vaso. Ha fiorito prima delle piante spontanee della calvana","""","vDMmzf4RFVaBcjJcBDnuUx","vFYGTKr4qqjK6qG5aAdxDi",54763620,"572d5c16-4e60-4e3b-b40f-c020b799708d","2020-06-03T17:06:24",2,1
"2020-06-03T12:04:39.832+02:00","2020-06-11T16:41:27.657+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI3","italicum","Altro","Incerta","42.348633 10.925287 0 0",42.348633,10.925287,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178756931.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178895208.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178913289.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178934796.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178967821.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Speziato","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Pochi rami sterili, colore chiaro del fusto, forse tegumento molto fitto","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763638,"47bdb525-8f67-4709-b7b3-0941a34f19bd","2020-06-03T17:06:34",3,1
"2020-06-03T12:12:12.612+02:00","2020-06-11T16:33:20.755+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI4","italicum","Altro","Incerta","42.348665 10.925256 0 0",42.348665,10.925256,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179215147.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179248564.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179334051.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179354804.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179386296.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763641,"e6c60d39-bca0-4977-a2db-62782049ca39","2020-06-03T17:06:38",4,1
"2020-06-03T12:19:06.258+02:00","2020-06-11T16:33:58.406+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI5","litoreum","Altro","Incerta","42.348633 10.925513 0 0",42.348633,10.925513,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179635565.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179698509.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179793129.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179906906.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591179930776.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Profumo limone erbaceo","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763646,"3be44fe3-3a68-4407-ac18-58c1fbc8b224","2020-06-03T17:06:46",5,1
"2020-06-03T12:29:09.303+02:00","2020-06-11T16:34:26.271+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI6","italicum","pseudolitoreum","Incerta","42.348697 10.92547 0 0",42.348697,10.92547,0,0,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180229414.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180284841.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180324453.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180346820.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180373059.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"AscData_endente, vuol dire come la linea retta","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763650,"ad2572e9-4a2b-4009-ab51-65021e8a0545","2020-06-03T17:06:50",6,1
"2020-06-03T12:34:25.193+02:00","2020-06-11T16:34:53.602+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI7","italicum","pseudolitoreum","Incerta","42.34876 10.925468 0 0",42.34876,10.925468,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180542250.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180615995.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180661523.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180697516.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591180762910.jpg","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763657,"40c07b1f-0f63-46b3-9056-b232785ef290","2020-06-03T17:06:59",7,1
"2020-06-03T12:41:54.255+02:00","2020-06-11T16:37:54.584+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI8","italicum","pseudolitoreum","Incerta","42.348633 10.92517 0 0",42.348633,10.92517,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181060975.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181104071.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181144794.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181168821.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181185941.jpg","Fa - Prima fioritura (25% fiori aperti)","Poco aromatico","Bucato  fresco","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763789,"4c9c5f1a-1740-4c1d-863a-6f97b301d025","2020-06-03T17:08:35",8,1
"2020-06-03T12:47:37.588+02:00","2020-06-11T16:35:17.122+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI9","italicum","pseudolitoreum","Incerta","42.348601 10.925513 0 0",42.348601,10.925513,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181314009.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181351434.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181407393.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181427976.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181470520.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763795,"f18ea523-a139-4db0-b6e2-8b2786bccc95","2020-06-03T17:08:38",9,1
"2020-06-03T12:52:08.266+02:00","2020-06-11T16:30:08.103+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI10","italicum","pseudolitoreum","Incerta","42.348657 10.92495 0 0",42.348657,10.92495,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181570854.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181590239.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181616477.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181640629.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591181664475.jpg","Fb - Media fioritura (50% fiori aperti)","Molto aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54763798,"857e6f41-854b-4396-ad8e-e3ad7611dc73","2020-06-03T17:08:41",10,1
